,dice,nsd
"MR_AMOS(mri), splenic structure identified via abdominal magnetic resonance",0.3440010260783971,0.14536506797637955
"MR_AMOS(mri), spleen visualized in multiplanar abdominal mri scans",0.34789647353800135,0.14673177364099363
"MR_AMOS(mri), splenic parenchyma characterized by abdominal mri",0.34167640511684255,0.14313276432184066
"MR_AMOS(mri), spleen mapped through volumetric mr imaging of the abdomen",0.3498214304541526,0.1486134073684204
"MR_AMOS(mri), splenic morphology documented in abdominal mr studies",0.35432062816341453,0.15277428264497486
"MR_AMOS(mri), spleen demonstrating signal intensity on abdominal magnetic resonance",0.34305561071795504,0.14602440636990827
"MR_AMOS(mri), intra-abdominal splenic architecture assessed with contrast-enhanced mri",0.3440076560809263,0.14497953772781924
"MR_AMOS(mri), splenic volume quantified in abdominal mr volumetry",0.34850049636075386,0.14527904184542664
"MR_AMOS(mri), right kidney",0.7316073659342727,0.5483938806176913
"MR_AMOS(mri), right renal structure identified via abdominal magnetic resonance",0.738048038203214,0.5566082770158189
"MR_AMOS(mri), right kidney visualized in abdominal mri scans",0.7328730089901041,0.548565910126878
"MR_AMOS(mri), right kidney mapped through mr volumetry of the abdomen",0.7341989390828876,0.5516613318587416
"MR_AMOS(mri), right renal morphology documented in abdominal mr protocols",0.7344850029944731,0.5530439129225038
"MR_AMOS(mri), right renal parenchyma assessed with functional mr sequences",0.736373932720684,0.5579705227680223
"MR_AMOS(mri), right nephric architecture localized in abdominal mr tomography",0.7384493370395662,0.558861496081384
"MR_AMOS(mri), left renal structure identified via abdominal magnetic resonance",0.39537440966694015,0.26805277498760693
"MR_AMOS(mri), left kidney visualized in axial abdominal mri scans",0.4022250312576594,0.2729248867649933
"MR_AMOS(mri), left renal anatomy characterized by abdominal mri",0.397868772809105,0.27129051734696474
"MR_AMOS(mri), left renal morphology documented in abdominal mr studies",0.3949186419490771,0.27059434213220546
"MR_AMOS(mri), left renal parenchyma assessed with mr spectroscopy",0.38915868957110245,0.2660029939091545
"MR_AMOS(mri), left nephric architecture localized in abdominal mr volumetry",0.38019310874239587,0.2648908489699462
"MR_AMOS(mri), gallbladder",0.16370203918768508,0.08515832046969617
"MR_AMOS(mri), gallbladder identified via abdominal magnetic resonance",0.16293882699180157,0.08491838493022283
"MR_AMOS(mri), gallbladder anatomy characterized by abdominal mri",0.16538203753351208,0.08683157213853554
"MR_AMOS(mri), gallbladder mapped through volumetric mr imaging of the abdomen",0.16507563518872082,0.08590601182314499
"MR_AMOS(mri), gallbladder morphology documented in abdominal mr studies",0.16385866140078148,0.08659729224304058
"MR_AMOS(mri), intra-abdominal gallbladder assessed with mr",0.16116435175412674,0.0841014333926411
"MR_AMOS(mri), gallbladder content observed in abdominal mri",0.16747319677944184,0.08753029843899246
"MR_AMOS(mri), esophagus",0.2060071689258185,0.18615157291541265
"MR_AMOS(mri), esophagus segmented in abdominal mri",0.2110726283767893,0.19055979283547114
"MR_AMOS(mri), esophageal structure identified via abdominal magnetic resonance imaging",0.21522701073156048,0.1941673238152949
"MR_AMOS(mri), esophagus visualized in cross-sectional abdominal mr scans",0.21073583911372618,0.19036253390430818
"MR_AMOS(mri), esophageal anatomy characterized by abdominal mr protocols",0.20995120159825814,0.18982288671639064
"MR_AMOS(mri), esophagus mapped through magnetic resonance imaging of the abdomen",0.2118303716096151,0.19216188450908633
"MR_AMOS(mri), esophageal morphology documented in abdominal mr studies",0.20838117361242525,0.18844117670630486
"MR_AMOS(mri), esophageal architecture localized in abdominal mr tomographic imaging",0.2140796125343547,0.1934193315397189
"MR_AMOS(mri), esophageal tissue delineated in multiparametric abdominal mr sequences",0.21516833987031575,0.19621905041533322
"MR_AMOS(mri), liver",0.8272232908372394,0.42313572248817477
"MR_AMOS(mri), hepatic structure identified via abdominal magnetic resonance imaging",0.8248020290614279,0.41377368777949586
"MR_AMOS(mri), liver visualized in cross-sectional abdominal mr scans",0.8244314359493978,0.4175017444186213
"MR_AMOS(mri), hepatic parenchyma characterized by abdominal mr protocols",0.8278743585073751,0.42164569141545466
"MR_AMOS(mri), liver mapped through magnetic resonance imaging of the abdomen",0.8241206492844556,0.4109227154858104
"MR_AMOS(mri), hepatic morphology documented in abdominal mr studies",0.8247899107295289,0.4138659163685398
"MR_AMOS(mri), liver demonstrating anatomical lobar boundaries on abdominal magnetic resonance",0.8266767720995944,0.41845923209115743
"MR_AMOS(mri), liver architecture localized in abdominal mr tomographic imaging",0.8256080246249455,0.41948400427478233
"MR_AMOS(mri), hepatic tissue delineated in abdominal mr sequences",0.827780240286634,0.42334852588811434
"MR_AMOS(mri), stomach",0.309196382674298,0.18748740948911105
"MR_AMOS(mri), stomach identified via abdominal magnetic resonance imaging",0.3170074654701988,0.17868214955736128
"MR_AMOS(mri), stomach visualized in cross-sectional abdominal mr scans",0.31723802994851935,0.17989577576279825
"MR_AMOS(mri), stomach anatomy characterized by abdominal mr protocols",0.3150654281049854,0.18140415271410962
"MR_AMOS(mri), stomach mapped through magnetic resonance imaging of the abdomen",0.31563076267015366,0.18039906345681211
"MR_AMOS(mri), stomach morphology documented in abdominal mr studies",0.3166525331086836,0.18079233082677332
"MR_AMOS(mri), stomach demonstrating anatomical curvature on abdominal magnetic resonance",0.31512207177173207,0.18104934108503729
"MR_AMOS(mri), gastric architecture localized in abdominal mr tomographic imaging",0.31486641552142747,0.18267961305723823
"MR_AMOS(mri), stomach tissue delineated in multiparametric abdominal mr sequences",0.3172608622088041,0.18333119720930774
"MR_AMOS(mri), aorta",0.3255073346419176,0.251786667258126
"MR_AMOS(mri), aortic structure identified via abdominal magnetic resonance imaging",0.3360337922886466,0.26346894615052563
"MR_AMOS(mri), aorta visualized in cross-sectional abdominal mr scans",0.3364555341497666,0.2655484076277741
"MR_AMOS(mri), aortic lumen characterized by abdominal mr protocols",0.33511832514139217,0.26269207899962205
"MR_AMOS(mri), aorta mapped through magnetic resonance imaging of the abdomen",0.33390381745074305,0.26131652397394156
"MR_AMOS(mri), aortic morphology documented in abdominal mr studies",0.3358047510879435,0.2637609183933299
"MR_AMOS(mri), aortic architecture localized in abdominal mr tomographic imaging",0.331571585398002,0.259598753521156
"MR_AMOS(mri), aortic tissue delineated in multiparametric abdominal mr sequences",0.3340103591766589,0.2603465513952704
"MR_AMOS(mri), inferior vena cava",0.37996775092912916,0.2978202596839826
"MR_AMOS(mri), ivc structure identified via abdominal magnetic resonance imaging",0.38600134615969994,0.2949019076473134
"MR_AMOS(mri), inferior vena cava visualized in cross-sectional abdominal mr scans",0.38156135847017003,0.29250231353428946
"MR_AMOS(mri), ivc lumen characterized by abdominal mr protocols",0.3855585922992974,0.28805495654052915
"MR_AMOS(mri), inferior vena cava mapped through magnetic resonance imaging of the abdomen",0.3814844309768047,0.29358498450595955
"MR_AMOS(mri), ivc morphology documented in abdominal mr studies",0.3869067159784174,0.2995016181663698
"MR_AMOS(mri), inferior vena cava demonstrating anatomical course on abdominal magnetic resonance",0.3817175996532356,0.2925079080585862
"MR_AMOS(mri), ivc architecture localized in abdominal mr tomographic imaging",0.386125986659993,0.29005203445110267
"MR_AMOS(mri), ivc tissue delineated in multiparametric abdominal mr sequences",0.38608764535270734,0.2938677582544421
"MR_AMOS(mri), pancreas",0.4098696053563594,0.19900908847566123
"MR_AMOS(mri), pancreatic structure identified via abdominal magnetic resonance imaging",0.4047974020246864,0.18935886531840046
"MR_AMOS(mri), pancreas visualized in cross-sectional abdominal mr scans",0.40735333944201857,0.19232992736458407
"MR_AMOS(mri), pancreatic parenchyma characterized by abdominal mr protocols",0.4057756153184082,0.1890830330973766
"MR_AMOS(mri), pancreas mapped through magnetic resonance imaging of the abdomen",0.4067583427395594,0.1904034387596582
"MR_AMOS(mri), pancreatic morphology documented in abdominal mr studies",0.4048742603015273,0.1907141639949258
"MR_AMOS(mri), pancreas demonstrating anatomical lobulation on abdominal magnetic resonance",0.4043836186105345,0.19058655025095275
"MR_AMOS(mri), pancreatic architecture localized in abdominal mr tomographic imaging",0.407448204705592,0.19115906354213028
"MR_AMOS(mri), pancreatic tissue delineated in multiparametric abdominal mr sequences",0.4053949497460885,0.19091986012871578
"MR_AMOS(mri), right adrenal gland",0.16459923664122136,0.1920659821559458
"MR_AMOS(mri), right adrenal structure identified via abdominal magnetic resonance imaging",0.16126444159178435,0.18769996610615042
"MR_AMOS(mri), right adrenal gland visualized in cross-sectional abdominal mr scans",0.16110050890585242,0.1850145139048215
"MR_AMOS(mri), right adrenal parenchyma characterized by abdominal mr protocols",0.15898983481575604,0.18141714776416984
"MR_AMOS(mri), right adrenal gland mapped through magnetic resonance imaging of the abdomen",0.1614558281224948,0.18736209503270182
"MR_AMOS(mri), right adrenal morphology documented in abdominal mr studies",0.16028708133971292,0.1847365947340285
"MR_AMOS(mri), right adrenal gland demonstrating anatomical margins on abdominal magnetic resonance",0.16120745022479127,0.18675073419346083
"MR_AMOS(mri), right adrenal architecture localized in abdominal mr tomographic imaging",0.15688991531947652,0.1721086012034906
"MR_AMOS(mri), right adrenal tissue delineated in multiparametric abdominal mr sequences",0.16167379933428436,0.18502129845756712
"MR_AMOS(mri), left adrenal gland",0.1110548014998157,0.1466760328480657
"MR_AMOS(mri), left adrenal structure identified via abdominal magnetic resonance imaging",0.10991276635300568,0.14587361724057396
"MR_AMOS(mri), left adrenal gland visualized in cross-sectional abdominal mr scans",0.11092061229251049,0.14695715749889904
"MR_AMOS(mri), left adrenal parenchyma characterized by abdominal mr protocols",0.10991854368281365,0.14872477575597728
"MR_AMOS(mri), left adrenal gland mapped through magnetic resonance imaging of the abdomen",0.11122539609775664,0.14863545486539342
"MR_AMOS(mri), left adrenal morphology documented in abdominal mr studies",0.11111082292205984,0.14888561984255544
"MR_AMOS(mri), left adrenal gland demonstrating anatomical margins on abdominal magnetic resonance",0.11109394741806408,0.14748648424908317
"MR_AMOS(mri), left adrenal architecture localized in abdominal mr tomographic imaging",0.11072387114691515,0.14831251941421175
"MR_AMOS(mri), left adrenal tissue delineated in multiparametric abdominal mr sequences",0.11086379962247045,0.14929698515787224
"MR_AMOS(mri), duodenum",0.01598055192886359,0.021397322027697337
"MR_AMOS(mri), duodenal structure identified via abdominal magnetic resonance imaging",0.016813538144357515,0.021813473796010358
"MR_AMOS(mri), duodenum visualized in cross-sectional abdominal mr scans",0.017298608864445165,0.022121042663036983
"MR_AMOS(mri), duodenal anatomy characterized by abdominal mr protocols",0.017899755751669084,0.022303600922407085
"MR_AMOS(mri), duodenum mapped through magnetic resonance imaging of the abdomen",0.01752069922401984,0.022397312119425666
"MR_AMOS(mri), duodenal morphology documented in abdominal mr studies",0.01749086105328485,0.02227543266779628
"MR_AMOS(mri), duodenum demonstrating anatomical folds on abdominal magnetic resonance",0.01704954161022866,0.022059280069974947
"MR_AMOS(mri), duodenal architecture localized in abdominal mr tomographic imaging",0.01705104789940054,0.021968945353018413
"MR_AMOS(mri), duodenal tissue delineated in multiparametric abdominal mr sequences",0.017481606130219294,0.022397870888641713
"MR_AMOS(mri), bladder",0.0,0.0
"MR_AMOS(mri), vesical structure identified via abdominal magnetic resonance imaging",0.0,0.0
"MR_AMOS(mri), bladder visualized in cross-sectional abdominal mr scans",0.0,0.0
"MR_AMOS(mri), bladder anatomy characterized by abdominal mr protocols",0.0,0.0
"MR_AMOS(mri), bladder mapped through magnetic resonance imaging of the abdomen",0.0,0.0
"MR_AMOS(mri), vesical morphology documented in abdominal mr studies",0.0,0.0
"MR_AMOS(mri), bladder demonstrating anatomical capacity on abdominal magnetic resonance",0.0,0.0
"MR_AMOS(mri), vesical architecture localized in abdominal mr tomographic imaging",0.0,0.0
"MR_AMOS(mri), bladder tissue delineated in multiparametric abdominal mr sequences",0.0,0.0
"MR_AMOS(mri), prostate or uterus",0.5,0.5
"MR_AMOS(mri), prostatic or uterine structure identified via abdominal magnetic resonance imaging",0.5,0.5
"MR_AMOS(mri), prostate or uterus visualized in cross-sectional abdominal mr scans",0.0,0.0
"MR_AMOS(mri), prostatic or uterine anatomy characterized by abdominal mr protocols",0.0,0.0
"MR_AMOS(mri), prostate or uterus mapped through magnetic resonance imaging of the abdomen",0.0,0.0
"MR_AMOS(mri), prostatic or uterine morphology documented in abdominal mr studies",0.0,0.0
"MR_AMOS(mri), prostate or uterus demonstrating anatomical zonation or endometrial layers on abdominal magnetic resonance",0.0,0.0
"MR_AMOS(mri), prostatic or uterine architecture localized in abdominal mr tomographic imaging",0.0,0.0
"MR_AMOS(mri), prostate or uterus tissue delineated in multiparametric abdominal mr sequences",0.0,0.0
CT_AMOS(ct),0.8255604271558131,0.736110357398555
"CT_AMOS(ct), spleen",0.907155125907645,0.7475454423026063
"CT_AMOS(ct), abdominal ct revealing spleen structures",0.9065061522948152,0.7463430015419503
"CT_AMOS(ct), spleen detected in abdominal ct scans",0.9064259883163849,0.7465131594239803
"CT_AMOS(ct), ct imaging of the spleen within the abdomen",0.907129891772344,0.7474371192409023
"CT_AMOS(ct), spleen anatomy visualized in abdominal ct",0.9064049152563326,0.7463923684743381
"CT_AMOS(ct), presence of spleen tissue observed in abdominal ct imaging",0.9068198417905644,0.7470235271311954
"CT_AMOS(ct), ct scan showing spleen in the abdominal cavity",0.9065642509926157,0.7464273227483895
"CT_AMOS(ct), abdominal ct assessment of the spleen",0.9063033210514603,0.7465164516176412
"CT_AMOS(ct), spleen observed in ct imaging of the abdomen",0.9069272110359858,0.7471668432801782
"CT_AMOS(ct), right kidney",0.9413642409272278,0.8553110849221808
"CT_AMOS(ct), right kidney in abdominal ct",0.9408897014015845,0.8546060300008655
"CT_AMOS(ct), ct imaging of the right kidney in the abdomen",0.9408942493503032,0.8546797742371683
"CT_AMOS(ct), abdominal ct showing the right kidney",0.9408684558774527,0.8546783556444763
"CT_AMOS(ct), right kidney observed in abdominal ct scans",0.940984979725485,0.8548193348901708
"CT_AMOS(ct), ct scan of the right kidney in the abdominal region",0.9409076628680776,0.854715538057388
"CT_AMOS(ct), presence of the right kidney detected in abdominal ct images",0.941048886521247,0.8553000291185932
